"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
314,495,5.399759
314,510,5.443534
314,525,5.486118
314,540,5.527544
314,555,5.56783
314,570,5.607016
314,585,5.645132
314,600,5.682208
314,615,5.718271
314,630,5.753348
314,645,5.787466
314,660,5.820652
314,675,5.852931
314,690,5.884326
314,705,5.914863
314,720,5.944563
314,735,5.973452
314,750,6.001549
314,765,6.028877
314,780,6.055457
314,795,6.08131
314,810,6.106454
314,825,6.130911
314,840,6.154697
314,855,6.177833
314,870,6.200336
314,885,6.222222
314,900,6.243509
314,915,6.264214
314,930,6.284352
314,945,6.303939
314,960,6.322989
314,975,6.341519
314,990,6.359541
314,1005,6.377071
314,1020,6.39412
314,1035,6.410703
314,1050,6.426832
314,1065,6.44252
314,1080,6.457778
314,1095,6.472618
314,1110,6.487053
314,1125,6.501092
314,1140,6.514747
314,1155,6.528028
314,1170,6.540946
314,1185,6.55351
314,1200,6.565731
314,1215,6.577617
314,1230,6.589177
314,1245,6.600421
314,1260,6.611358
314,1275,6.621994
314,1290,6.632341
314,1305,6.642404
314,1320,6.652191
314,1335,6.66171
314,1350,6.670969
314,1365,6.679975
314,1380,6.688734
314,1395,6.697253
314,1410,6.705539
314,1425,6.713598
314,1440,6.721437
315,0,1
315,15,1.055048
315,30,1.108612
315,45,1.160682
315,60,1.21137
315,75,1.260629
315,90,1.30856
315,105,1.355162
315,120,1.400474
315,135,1.444557
315,150,1.487386
315,165,1.529046
315,180,1.569537
315,195,1.608905
315,210,1.647184
315,225,1.684406
315,240,1.720599
315,255,1.755798
315,270,1.790018
315,285,1.823293
315,300,1.855655
315,315,1.887134
315,330,1.917735
315,345,1.947493
315,360,1.976437
315,375,2.004592
315,390,2.031965
315,405,2.058583
315,420,2.084473
315,435,2.109657
315,450,2.134142
315,465,2.157952
315,480,2.181111
315,495,2.203637
315,510,2.225538
315,525,2.246836
315,540,2.267551
315,555,2.2877
315,570,2.307289
315,585,2.326339
315,600,2.344867
315,615,2.362889
315,630,2.380411
315,645,2.39745
315,660,2.414022
315,675,2.430142
315,690,2.445814
315,705,2.461055
315,720,2.475877
315,735,2.490295
315,750,2.504313
315,765,2.517945
315,780,2.531203
315,795,2.544099
315,810,2.556637
315,825,2.56883
315,840,2.580688
315,855,2.592223
315,870,2.603438
315,885,2.614343
315,900,2.62495
315,915,2.635267
315,930,2.645298
315,945,2.655053
315,960,2.66454
315,975,2.673768
315,990,2.68274
315,1005,2.691465
315,1020,2.69995
315,1035,2.708205
315,1050,2.716229
315,1065,2.724033
315,1080,2.731623
315,1095,2.739006
315,1110,2.746184
315,1125,2.753164
315,1140,2.759953
315,1155,2.766556
315,1170,2.772976
315,1185,2.77922
315,1200,2.785292
315,1215,2.791198
315,1230,2.796941
315,1245,2.802525
315,1260,2.807956
315,1275,2.813239
315,1290,2.818375
315,1305,2.82337
315,1320,2.828228
315,1335,2.832953
315,1350,2.837547
315,1365,2.842015
315,1380,2.84636
315,1395,2.850586
315,1410,2.854696
315,1425,2.858691
315,1440,2.862578
316,0,2
316,15,2.082817
316,30,2.163489
316,45,2.241967
316,60,2.318308
316,75,2.392533
316,90,2.46473
316,105,2.534914
316,120,2.603174
316,135,2.66953
316,150,2.734064
316,165,2.796799
316,180,2.857808
316,195,2.917129
316,210,2.97485
316,225,3.030954
316,240,3.08546
316,255,3.138479
316,270,3.190025
316,285,3.240124
316,300,3.288815
316,315,3.33616
316,330,3.382187
316,345,3.426936
316,360,3.470442
316,375,3.512735
316,390,3.553859
316,405,3.593852
316,420,3.632731
316,435,3.670531
316,450,3.70729
316,465,3.74304
316,480,3.777791
316,495,3.811582
316,510,3.844443
316,525,3.8764
316,540,3.90747
316,555,3.937682
316,570,3.96706
316,585,3.995628
316,600,4.023407
316,615,4.050419
316,630,4.076684
316,645,4.102223
316,660,4.127058
316,675,4.151206
316,690,4.174685
316,705,4.197515
316,720,4.219714
316,735,4.241299
316,750,4.262286
316,765,4.282692
316,780,4.302535
316,795,4.321828
316,810,4.340587
316,825,4.358828
316,840,4.376563
316,855,4.393808
316,870,4.410576
316,885,4.42688
316,900,4.442734
316,915,4.458148
316,930,4.473136
316,945,4.48771
316,960,4.501881
316,975,4.51566
316,990,4.529057
316,1005,4.542084
316,1020,4.554751
316,1035,4.567067
316,1050,4.579043
316,1065,4.590687
316,1080,4.602009
316,1095,4.613019
316,1110,4.623723
316,1125,4.634131
316,1140,4.644252
316,1155,4.654093
316,1170,4.663661
316,1185,4.672965
316,1200,4.682011
316,1215,4.690807
316,1230,4.69936
316,1245,4.707676
316,1260,4.715762
316,1275,4.723625
316,1290,4.731269
316,1305,4.738703
316,1320,4.745931
316,1335,4.752959
316,1350,4.759792
316,1365,4.766437
316,1380,4.772898
316,1395,4.77918
316,1410,4.785288
316,1425,4.791227
316,1440,4.797002
317,0,3
317,15,3.110993
317,30,3.219103
317,45,3.324258
317,60,3.426549
317,75,3.525971
317,90,3.622693
317,105,3.716668
317,120,3.808098
317,135,3.896916
317,150,3.983335
317,165,4.067276
317,180,4.148954
317,195,4.228294
317,210,4.305502
317,225,4.380563
317,240,4.453496
317,255,4.524354
317,270,4.593276
317,285,4.660257
317,300,4.725347
317,315,4.78861
317,330,4.850109
317,345,4.90989
317,360,4.968006
317,375,5.024491
317,390,5.079401
317,405,5.132789
317,420,5.184699
317,435,5.235149
317,450,5.284199
317,465,5.331893
317,480,5.378263
317,495,5.423335
317,510,5.467158
317,525,5.509771
317,540,5.551197
317,555,5.591471
317,570,5.630628
317,585,5.668699
317,600,5.705714
317,615,5.7417
317,630,5.776688
317,645,5.810703
317,660,5.843774
317,675,5.875926
317,690,5.907185
317,705,5.937573
317,720,5.967117
317,735,5.995841
317,750,6.023765
317,765,6.050912
317,780,6.077304
317,795,6.102962
317,810,6.127907
317,825,6.152157
317,840,6.175733
317,855,6.198654
317,870,6.220937
317,885,6.2426
317,900,6.263661
317,915,6.284137
317,930,6.304043
317,945,6.323395
317,960,6.34221
317,975,6.360501
317,990,6.378284
317,1005,6.395572
317,1020,6.41238
317,1035,6.42872
317,1050,6.444606
317,1065,6.46005
317,1080,6.475065
317,1095,6.489662
317,1110,6.503853
317,1125,6.51765
317,1140,6.531063
317,1155,6.544103
317,1170,6.55678
317,1185,6.569105
317,1200,6.581087
317,1215,6.592736
317,1230,6.604061
317,1245,6.615071
317,1260,6.625775
317,1275,6.636181
317,1290,6.646298
317,1305,6.656133
317,1320,6.665695
317,1335,6.674992
317,1350,6.684029
317,1365,6.692815
317,1380,6.701357
317,1395,6.709662
317,1410,6.717736
317,1425,6.725585
317,1440,6.733215
318,0,1
318,15,1.055924
318,30,1.110316
318,45,1.163168
318,60,1.214593
318,75,1.264543
318,90,1.313131
318,105,1.360345
318,120,1.406237
318,135,1.450858
318,150,1.494193
318,165,1.536323
318,180,1.577252
318,195,1.617031
318,210,1.655691
318,225,1.693266
318,240,1.729787
318,255,1.765288
318,270,1.799785
318,285,1.833316
318,300,1.865912
318,315,1.897605
318,330,1.928398
318,345,1.958331
318,360,1.987432
318,375,2.015728
318,390,2.043222
318,405,2.069949
318,420,2.095933
318,435,2.121198
318,450,2.145747
318,465,2.169611
318,480,2.192812
318,495,2.215371
318,510,2.23729
318,525,2.258598
318,540,2.279314
318,555,2.299455
318,570,2.319026
318,585,2.33805
318,600,2.356546
318,615,2.374528
318,630,2.392002
318,645,2.408988
318,660,2.425501
318,675,2.441557
318,690,2.457158
318,705,2.472324
318,720,2.487067
318,735,2.501402
318,750,2.515331
318,765,2.528872
318,780,2.542035
318,795,2.554834
318,810,2.567271
318,825,2.57936
318,840,2.591113
318,855,2.60254
318,870,2.613644
318,885,2.624437
318,900,2.634931
318,915,2.645133
318,930,2.655047
318,945,2.664684
318,960,2.674053
318,975,2.683162
318,990,2.692014
318,1005,2.700618
318,1020,2.708983
318,1035,2.717116
318,1050,2.725019
318,1065,2.732701
318,1080,2.74017
318,1095,2.747431
318,1110,2.754487
318,1125,2.761346
318,1140,2.768014
318,1155,2.774498
318,1170,2.780797
318,1185,2.786921
318,1200,2.792875
318,1215,2.798663
318,1230,2.804288
318,1245,2.809756
318,1260,2.815071
318,1275,2.820239
318,1290,2.825261
318,1305,2.830143
318,1320,2.834889
318,1335,2.839503
318,1350,2.843987
318,1365,2.848346
318,1380,2.852583
318,1395,2.856703
318,1410,2.860706
318,1425,2.864598
318,1440,2.868381
319,0,2
319,15,2.084129
319,30,2.16604
319,45,2.245691
319,60,2.323133
319,75,2.398401
319,90,2.47157
319,105,2.542677
319,120,2.611793
319,135,2.678963
319,150,2.744244
319,165,2.807693
319,180,2.869351
319,195,2.929301
319,210,2.987591
319,225,3.044215
319,240,3.099205
319,255,3.152682
319,270,3.204639
319,285,3.255113
319,300,3.304152
319,315,3.351812
319,330,3.398125
319,345,3.443133
319,360,3.486867
319,375,3.529367
319,390,3.570676
319,405,3.610829
319,420,3.649842
319,435,3.68776
319,450,3.72462
319,465,3.760444
319,480,3.795256
319,495,3.829093
319,510,3.861987
319,525,3.893952
319,540,3.925021
319,555,3.955219
319,570,3.984571
319,585,4.0131
319,600,4.040828
319,615,4.067778
319,630,4.093971
319,645,4.11943
319,660,4.144174
319,675,4.168222
319,690,4.191594
319,705,4.214311
319,720,4.236389
319,735,4.257846
319,750,4.2787
319,765,4.298968
319,780,4.318667
319,795,4.337812
319,810,4.356418
319,825,4.374502
319,840,4.392078
319,855,4.40916
319,870,4.425762
319,885,4.441897
319,900,4.457579
319,915,4.47282
319,930,4.487633
319,945,4.50203
319,960,4.516023
319,975,4.529622
319,990,4.542839
319,1005,4.555685
319,1020,4.56817
319,1035,4.580304
319,1050,4.592097
319,1065,4.603559
319,1080,4.614698
319,1095,4.625525
319,1110,4.636047
319,1125,4.646274
319,1140,4.656213
319,1155,4.665874
319,1170,4.675262
319,1185,4.684387
319,1200,4.693255
319,1215,4.701875
319,1230,4.710251
319,1245,4.718393
319,1260,4.726306
319,1275,4.733997
319,1290,4.741471
319,1305,4.748735
319,1320,4.755796
319,1335,4.762658
319,1350,4.769327
319,1365,4.775808
319,1380,4.782108
319,1395,4.78823
319,1410,4.794181
319,1425,4.799964
319,1440,4.805585
320,0,3
320,15,3.101074
320,30,3.199773
320,45,3.29601
320,60,3.389886
320,75,3.481363
320,90,3.570561
320,105,3.657498
320,120,3.742221
320,135,3.824831
320,150,3.905299
320,165,3.983789
320,180,4.06023
320,195,4.134788
320,210,4.207423
320,225,4.278232
320,240,4.347287
320,255,4.41457
320,270,4.480103
320,285,4.543973
320,300,4.606236
320,315,4.666903
320,330,4.726008
320,345,4.783607
320,360,4.839742
320,375,4.894448
320,390,4.947767
320,405,4.999727
320,420,5.050363
320,435,5.099718
320,450,5.14783
320,465,5.194718
320,480,5.240412
320,495,5.284953
320,510,5.328373
320,525,5.370691
320,540,5.411932
320,555,5.452132
320,570,5.491321
320,585,5.529515
320,600,5.566737
320,615,5.60302
320,630,5.638389
320,645,5.672861
320,660,5.706456
320,675,5.739202
320,690,5.771124
320,705,5.802235
320,720,5.832555
320,735,5.86211
320,750,5.89092
320,765,5.918998
320,780,5.946362
320,795,5.973036
320,810,5.999037
320,825,6.024379
320,840,6.049076
320,855,6.073148
320,870,6.096615
320,885,6.119486
320,900,6.141775
320,915,6.163501
320,930,6.18468
320,945,6.205322
320,960,6.225438
320,975,6.245047
320,990,6.264161
320,1005,6.28279
320,1020,6.300946
320,1035,6.318642
320,1050,6.335894
320,1065,6.352706
320,1080,6.369092
320,1095,6.385064
320,1110,6.400633
320,1125,6.415807
320,1140,6.430595
320,1155,6.44501
320,1170,6.459062
320,1185,6.472756
320,1200,6.486103
320,1215,6.499113
320,1230,6.511795
320,1245,6.524154
320,1260,6.5362
320,1275,6.547941
320,1290,6.559387
320,1305,6.570541
320,1320,6.581413
320,1335,6.59201
320,1350,6.602339
320,1365,6.612407
320,1380,6.622218
320,1395,6.631782
320,1410,6.641105
320,1425,6.650191
320,1440,6.659046
321,0,1
321,15,1.05085
321,30,1.100485
321,45,1.148875
321,60,1.196046
321,75,1.242019
321,90,1.286823
321,105,1.330492
321,120,1.373039
321,135,1.414514
321,150,1.454929
321,165,1.494293
321,180,1.532658
321,195,1.570033
321,210,1.606445
321,225,1.64193
321,240,1.67651
321,255,1.71021
321,270,1.743051
321,285,1.775061
321,300,1.806258
321,315,1.836659
321,330,1.866291
321,345,1.895168
321,360,1.923309
321,375,1.950735
321,390,1.977461
321,405,2.003505
321,420,2.028888
321,435,2.053619
321,450,2.077719
321,465,2.101205
321,480,2.124096
321,495,2.146397
321,510,2.168131
321,525,2.189313
321,540,2.209958
321,555,2.230072
321,570,2.249674
321,585,2.268779
321,600,2.2874
321,615,2.305542
321,630,2.323223
321,645,2.340455
321,660,2.357251
321,675,2.373615
321,690,2.389563
321,705,2.405106
321,720,2.420256
321,735,2.435016
321,750,2.4494
321,765,2.46342
321,780,2.477085
321,795,2.490398
321,810,2.503372
321,825,2.516018
321,840,2.528343
321,855,2.540351
321,870,2.552054
321,885,2.56346
321,900,2.574577
321,915,2.585408
321,930,2.595964
321,945,2.606252
321,960,2.616279
321,975,2.626049
321,990,2.635569
321,1005,2.644849
321,1020,2.653893
321,1035,2.662705
321,1050,2.671293
321,1065,2.679662
321,1080,2.68782
321,1095,2.695768
321,1110,2.703514
321,1125,2.711063
321,1140,2.718421
321,1155,2.72559
321,1170,2.732577
321,1185,2.739386
321,1200,2.746023
321,1215,2.752489
321,1230,2.758791
321,1245,2.764933
321,1260,2.770919
321,1275,2.776751
321,1290,2.782435
321,1305,2.787975
321,1320,2.793375
321,1335,2.798635
321,1350,2.803762
321,1365,2.808758
321,1380,2.813629
321,1395,2.818374
321,1410,2.822998
321,1425,2.827505
321,1440,2.831898
322,0,2
322,15,2.07669
322,30,2.151551
322,45,2.224525
322,60,2.295674
322,75,2.364977
322,90,2.432556
322,105,2.498366
322,120,2.562528
322,135,2.625017
322,150,2.685926
322,165,2.74526
322,180,2.80308
322,195,2.859416
322,210,2.914311
322,225,2.967839
322,240,3.019981
322,255,3.070753
322,270,3.120217
322,285,3.168428
322,300,3.215388
322,315,3.261125
322,330,3.305679
322,345,3.349091
322,360,3.391383
322,375,3.43259
322,390,3.472734
322,405,3.511843
322,420,3.549951
322,435,3.587087
322,450,3.62327
322,465,3.658518
322,480,3.692867
322,495,3.726341
322,510,3.758957
322,525,3.790732
322,540,3.821696
322,555,3.851872
322,570,3.881276
322,585,3.909926
322,600,3.937843
322,615,3.965046
322,630,3.991554
322,645,4.017384
322,660,4.042553
322,675,4.06708
322,690,4.090978
322,705,4.114265
322,720,4.136956
322,735,4.159066
322,750,4.180609
322,765,4.201601
322,780,4.222054
322,795,4.241984
322,810,4.261403
322,825,4.280324
322,840,4.29876
322,855,4.316724
322,870,4.334228
322,885,4.351284
322,900,4.367902
322,915,4.384094
322,930,4.399872
322,945,4.415245
322,960,4.430225
322,975,4.444821
322,990,4.459043
322,1005,4.4729
322,1020,4.486403
322,1035,4.49956
322,1050,4.51238
322,1065,4.524871
322,1080,4.537043
322,1095,4.548903
322,1110,4.560459
322,1125,4.571719
322,1140,4.58269
322,1155,4.59338
322,1170,4.603797
322,1185,4.613947
322,1200,4.623837
322,1215,4.633473
322,1230,4.642862
322,1245,4.652011
322,1260,4.660926
322,1275,4.669612
322,1290,4.678075
322,1305,4.686322
322,1320,4.694358
322,1335,4.702188
322,1350,4.709817
322,1365,4.717251
322,1380,4.724494
322,1395,4.731552
322,1410,4.738429
322,1425,4.745129
322,1440,4.751658
323,0,3
323,15,3.102826
323,30,3.203192
323,45,3.301011
323,60,3.396384
323,75,3.489272
323,90,3.57982
323,105,3.668016
323,120,3.753946
323,135,3.837677
323,150,3.919218
323,165,3.9987
323,180,4.076077
323,195,4.151524
323,210,4.224967
323,225,4.296579
323,240,4.366357
323,255,4.434307
323,270,4.50045
323,285,4.56492
323,300,4.627719
323,315,4.688878
323,330,4.748435
323,345,4.806455
323,360,4.862971
323,375,4.918026
323,390,4.971661
323,405,5.0239
323,420,5.074789
323,435,5.124371
323,450,5.172683
323,465,5.219737
323,480,5.265577
323,495,5.310242
323,510,5.353766
323,525,5.396156
323,540,5.437456
323,555,5.477695
323,570,5.516907
323,585,5.555104
323,600,5.592318
323,615,5.628575
323,630,5.6639
323,645,5.698317
323,660,5.731849
323,675,5.764518
323,690,5.796347
323,705,5.827358
323,720,5.85757
323,735,5.887004
323,750,5.915679
323,765,5.943616
323,780,5.970833
323,795,5.99735
323,810,6.023182
323,825,6.048349
323,840,6.072867
323,855,6.096754
323,870,6.120025
323,885,6.142696
323,900,6.164783
323,915,6.186301
323,930,6.207264
323,945,6.227688
323,960,6.247585
323,975,6.26697
323,990,6.285854
323,1005,6.304253
323,1020,6.322178
323,1035,6.339641
323,1050,6.356654
323,1065,6.373229
323,1080,6.389377
323,1095,6.405108
323,1110,6.420434
323,1125,6.435367
323,1140,6.449914
323,1155,6.464086
323,1170,6.477893
323,1185,6.491344
323,1200,6.504449
323,1215,6.517216
323,1230,6.529654
323,1245,6.541772
323,1260,6.553578
323,1275,6.565079
323,1290,6.576284
323,1305,6.587201
323,1320,6.597836
323,1335,6.608197
323,1350,6.618291
323,1365,6.628125
323,1380,6.637706
323,1395,6.64704
323,1410,6.656134
323,1425,6.664993
323,1440,6.673624
324,0,1
324,15,1.051726
324,30,1.102193
324,45,1.151374
324,60,1.199291
324,75,1.245974
324,90,1.291444
324,105,1.335747
324,120,1.378887
324,135,1.420928
324,150,1.461869
324,165,1.501731
324,180,1.540561
324,195,1.578373
324,210,1.615195
324,225,1.651064
324,240,1.686003
324,255,1.720036
324,270,1.753189
324,285,1.785489
324,300,1.816952
324,315,1.847601
324,330,1.877461
324,345,1.906544
324,360,1.934875
324,375,1.962474
324,390,1.989355
324,405,2.01554
324,420,2.041045
324,435,2.065886
324,450,2.090083
324,465,2.113655
324,480,2.136614
324,495,2.158974
324,510,2.180756
324,525,2.201977
324,540,2.222647
324,555,2.242778
324,570,2.262388
324,585,2.281494
324,600,2.300106
324,615,2.318234
324,630,2.335893
324,645,2.353095
324,660,2.369853
324,675,2.386177
324,690,2.40208
324,705,2.41757
324,720,2.432661
324,735,2.44736
324,750,2.461679
324,765,2.475627
324,780,2.489214
324,795,2.502449
